latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-05-29T14:00,17.5,82,0.00,8.0,11.1,31,30,27.7,14.4
2025-05-29T15:00,18.6,77,0.10,7.2,10.0,6,7,20.9,14.6
2025-05-29T16:00,19.0,75,0.10,5.2,7.0,358,1,20.2,14.6
2025-05-29T17:00,19.7,73,0.00,5.4,7.2,304,305,15.5,14.7
2025-05-29T18:00,20.5,72,0.10,7.4,10.1,288,289,19.4,15.3
2025-05-29T19:00,21.2,70,0.00,7.8,10.7,283,282,20.5,15.6
2025-05-29T20:00,21.5,68,0.10,9.4,13.3,268,267,22.0,15.5
2025-05-29T21:00,21.4,69,0.00,12.4,18.6,261,261,27.4,15.6
2025-05-29T22:00,21.4,70,0.10,13.5,20.6,267,266,30.6,15.6
2025-05-29T23:00,21.0,72,0.00,10.7,17.9,257,258,29.2,15.7
2025-05-30T00:00,19.6,78,0.00,7.7,17.4,237,243,22.3,15.8
2025-05-30T01:00,18.2,83,0.00,8.8,19.6,211,222,19.8,15.2
2025-05-30T02:00,17.5,86,0.00,7.3,18.0,222,229,16.2,15.1
2025-05-30T03:00,17.2,87,0.00,8.8,20.4,221,228,16.2,14.9
2025-05-30T04:00,17.0,87,0.00,10.0,22.2,219,222,18.4,14.8
2025-05-30T05:00,16.5,90,0.00,9.8,22.2,227,229,18.4,14.8
2025-05-30T06:00,16.3,92,0.00,7.2,18.6,235,234,18.4,15.0
2025-05-30T07:00,16.0,93,0.00,5.6,15.4,243,238,13.0,14.9
2025-05-30T08:00,15.6,94,0.00,5.5,14.3,259,256,10.1,14.8
2025-05-30T09:00,15.8,95,0.00,6.1,14.2,223,240,11.9,15.0
2025-05-30T10:00,15.6,96,0.00,7.1,15.7,207,220,13.0,15.0
2025-05-30T11:00,16.4,95,0.00,8.4,14.4,225,226,16.9,15.5
2025-05-30T12:00,17.5,91,0.00,9.5,13.0,245,246,21.2,16.0
2025-05-30T13:00,19.0,89,0.00,7.6,10.6,242,238,19.4,17.0
2025-05-30T14:00,21.0,79,0.00,7.1,9.8,232,229,19.4,17.2
2025-05-30T15:00,21.5,77,0.00,6.7,9.3,246,242,22.7,17.2
2025-05-30T16:00,22.4,74,0.00,5.9,8.3,223,219,21.2,17.5
2025-05-30T17:00,23.8,66,0.00,7.4,10.4,221,214,22.3,17.0
2025-05-30T18:00,23.0,67,0.40,8.6,11.9,237,238,22.0,16.5
2025-05-30T19:00,23.6,65,0.40,6.5,8.9,231,227,23.4,16.8
2025-05-30T20:00,24.4,63,0.10,6.9,9.3,247,245,23.0,16.9
2025-05-30T21:00,24.1,61,0.00,8.3,11.4,250,247,24.1,16.1
2025-05-30T22:00,24.0,57,0.00,5.3,7.3,232,239,20.5,14.9
2025-05-30T23:00,23.1,62,0.00,6.3,11.0,145,156,12.6,15.4
2025-05-31T00:00,21.2,77,0.00,6.4,14.9,158,162,17.3,17.1
2025-05-31T01:00,20.6,82,0.00,6.5,15.9,182,183,15.5,17.5
2025-05-31T02:00,19.9,88,0.10,5.8,13.3,154,164,11.5,17.8
2025-05-31T03:00,19.0,93,0.30,3.2,7.3,106,150,10.8,17.9
2025-05-31T04:00,17.9,94,3.50,4.2,3.6,31,63,6.8,16.9
2025-05-31T05:00,17.2,97,3.20,8.1,14.9,107,122,18.4,16.8
2025-05-31T06:00,16.8,98,9.00,7.4,16.0,97,104,22.0,16.5
2025-05-31T07:00,16.4,99,0.90,7.7,13.0,99,104,22.0,16.1
2025-05-31T08:00,15.8,98,0.60,8.6,13.0,75,94,22.3,15.6
2025-05-31T09:00,15.6,98,0.10,7.5,14.0,136,162,16.6,15.4
2025-05-31T10:00,15.3,98,0.50,13.6,22.9,216,220,28.1,15.1
2025-05-31T11:00,14.8,89,1.00,28.5,47.5,310,315,52.2,13.1
2025-05-31T12:00,15.0,83,0.30,29.1,48.3,301,304,59.8,12.2
2025-05-31T13:00,14.8,85,0.60,26.1,43.5,283,286,51.8,12.2
2025-05-31T14:00,16.0,83,0.70,23.4,37.9,286,287,52.6,13.1
2025-05-31T15:00,16.6,80,0.30,22.1,34.6,286,288,51.5,13.1
2025-05-31T16:00,17.5,73,0.10,20.6,31.9,282,284,47.2,12.6
2025-05-31T17:00,18.9,69,0.10,20.7,31.0,277,277,50.8,13.1
2025-05-31T18:00,19.9,64,0.10,22.7,33.8,283,283,52.2,13.0
2025-05-31T19:00,19.5,61,0.00,21.4,31.1,287,285,51.8,11.9
2025-05-31T20:00,17.6,74,0.30,14.1,20.7,266,270,52.6,12.9
2025-05-31T21:00,16.8,71,3.30,19.9,29.4,288,290,44.3,11.6
2025-05-31T22:00,15.9,78,0.30,15.5,24.8,301,301,39.6,12.1
2025-05-31T23:00,15.6,67,0.00,17.0,28.1,306,308,41.4,9.6
2025-06-01T00:00,14.2,67,0.00,15.8,28.0,308,310,36.7,8.1
2025-06-01T01:00,13.8,67,0.00,13.6,25.8,299,302,32.4,7.8
2025-06-01T02:00,13.2,68,0.00,14.5,26.6,312,312,29.5,7.3
2025-06-01T03:00,12.4,67,0.00,17.2,30.4,310,310,35.6,6.4
2025-06-01T04:00,11.6,65,0.00,15.3,28.3,295,296,35.6,5.3
2025-06-01T05:00,10.8,67,0.00,13.1,25.5,279,283,31.3,4.9
2025-06-01T06:00,10.2,69,0.00,12.1,24.4,274,279,26.6,4.8
2025-06-01T07:00,9.7,71,0.00,12.4,25.1,269,275,24.5,4.7
2025-06-01T08:00,9.4,73,0.00,12.8,26.3,266,270,25.6,4.8
2025-06-01T09:00,9.2,74,0.00,13.0,26.6,260,264,25.6,4.9
2025-06-01T10:00,9.2,76,0.00,13.3,26.9,254,258,25.9,5.2
2025-06-01T11:00,10.2,76,0.00,12.5,29.1,259,265,29.2,6.1
2025-06-01T12:00,11.9,72,0.00,14.1,22.5,257,260,30.6,7.1
2025-06-01T13:00,13.9,61,0.00,19.8,29.5,270,269,41.4,6.7
2025-06-01T14:00,14.9,53,0.00,24.1,35.9,276,277,51.8,5.4
2025-06-01T15:00,15.6,48,0.00,23.2,35.0,280,280,51.8,4.6
2025-06-01T16:00,16.8,44,0.00,24.5,36.5,281,281,53.6,4.3
2025-06-01T17:00,18.0,40,0.00,22.9,34.2,277,278,54.0,4.0
2025-06-01T18:00,19.2,36,0.00,22.7,34.1,281,281,51.5,3.6
2025-06-01T19:00,19.1,37,0.00,23.1,34.7,279,279,50.4,3.9
2025-06-01T20:00,18.4,40,0.00,19.1,28.7,274,274,50.0,4.7
2025-06-01T21:00,18.5,41,0.00,17.6,27.6,259,259,41.0,5.1
2025-06-01T22:00,18.1,47,0.00,13.5,22.8,254,256,37.1,6.7
2025-06-01T23:00,17.5,52,0.00,10.7,20.4,248,251,28.1,7.6
2025-06-02T00:00,16.0,60,0.00,9.2,20.8,228,237,21.2,8.4
2025-06-02T01:00,15.2,57,0.00,10.8,24.9,233,241,20.2,6.7
2025-06-02T02:00,14.1,63,0.00,7.2,19.2,252,257,20.5,7.2
2025-06-02T03:00,12.9,70,0.00,7.1,17.2,304,304,13.3,7.6
2025-06-02T04:00,12.4,76,0.00,1.0,9.3,22,15,15.5,8.2
2025-06-02T05:00,11.5,79,0.00,3.6,9.1,323,350,5.4,8.1
2025-06-02T06:00,10.6,83,0.00,2.5,6.0,274,316,6.8,7.8
2025-06-02T07:00,9.8,87,0.00,3.5,7.8,285,314,6.1,7.7
2025-06-02T08:00,8.9,89,0.00,4.0,8.1,306,325,6.5,7.2
2025-06-02T09:00,8.2,91,0.00,4.1,9.0,308,327,7.6,6.8
2025-06-02T10:00,8.1,91,0.00,3.3,6.8,292,320,6.8,6.8
2025-06-02T11:00,9.7,86,0.00,5.1,9.6,288,298,12.2,7.5
2025-06-02T12:00,12.4,79,0.00,4.1,11.8,268,281,13.0,8.8
2025-06-02T13:00,15.7,62,0.00,5.3,7.9,280,282,16.2,8.5
2025-06-02T14:00,17.5,50,0.00,8.8,12.4,282,283,23.4,6.8
2025-06-02T15:00,18.5,44,0.00,10.0,13.6,288,288,26.3,6.1
2025-06-02T16:00,19.3,43,0.00,10.6,14.3,285,285,28.1,6.4
2025-06-02T17:00,20.0,43,0.00,10.6,14.2,280,279,28.1,6.9
2025-06-02T18:00,21.0,40,0.00,11.7,15.9,280,279,29.9,7.0
2025-06-02T19:00,20.8,41,0.00,10.3,14.0,285,282,29.5,7.1
2025-06-02T20:00,21.5,39,0.00,9.2,12.7,286,283,25.2,6.8
2025-06-02T21:00,21.2,38,0.00,10.0,14.1,285,283,25.2,6.4
2025-06-02T22:00,21.1,39,0.00,9.2,13.7,274,273,25.2,6.7
2025-06-02T23:00,20.2,46,0.00,8.5,16.8,243,244,20.5,8.1
2025-06-03T00:00,18.4,53,0.00,11.2,24.3,240,241,21.6,8.6
2025-06-03T01:00,16.2,61,0.00,6.6,19.5,249,249,20.9,8.6
2025-06-03T02:00,14.9,66,0.00,5.8,17.1,265,266,11.2,8.6
2025-06-03T03:00,14.2,68,0.00,3.4,11.9,267,259,9.4,8.4
2025-06-03T04:00,13.8,72,0.00,4.7,13.6,261,255,7.6,8.8
2025-06-03T05:00,13.7,72,0.00,2.7,10.8,242,244,7.6,8.8
2025-06-03T06:00,12.7,75,0.00,5.7,15.6,246,244,9.4,8.3
2025-06-03T07:00,12.2,77,0.00,5.8,16.5,261,259,9.7,8.2
2025-06-03T08:00,11.6,79,0.00,5.9,16.2,256,269,9.7,8.1
2025-06-03T09:00,10.9,83,0.00,5.5,16.1,279,288,10.8,8.1
2025-06-03T10:00,10.2,87,0.00,4.1,11.1,304,328,9.4,8.1
2025-06-03T11:00,11.9,81,0.00,4.9,11.8,354,12,10.8,8.6
2025-06-03T12:00,15.0,72,0.00,2.7,12.9,4,30,11.2,9.9
2025-06-03T13:00,19.1,56,0.00,3.6,6.8,57,53,12.6,10.1
2025-06-03T14:00,21.7,44,0.00,4.9,6.9,86,81,16.2,8.8
2025-06-03T15:00,23.2,36,0.00,4.4,5.8,97,92,16.6,7.2
2025-06-03T16:00,24.3,34,0.00,2.3,3.0,113,104,16.2,7.2
2025-06-03T17:00,25.4,32,0.00,0.8,1.0,207,225,13.7,7.6
2025-06-03T18:00,26.1,31,0.00,2.8,3.7,255,256,14.0,7.7
2025-06-03T19:00,26.6,31,0.00,5.0,6.6,283,281,17.3,8.3
2025-06-03T20:00,26.6,33,0.00,6.2,7.9,287,286,19.1,9.0
2025-06-03T21:00,26.5,34,0.00,6.8,8.6,282,282,18.7,9.4
2025-06-03T22:00,26.2,36,0.00,7.0,9.8,282,277,18.4,10.1
2025-06-03T23:00,25.5,46,0.00,1.9,3.8,299,278,16.6,12.9
2025-06-04T00:00,22.4,52,0.00,6.8,14.0,117,132,11.5,12.2
2025-06-04T01:00,20.9,54,0.00,8.0,17.0,144,163,13.7,11.2
2025-06-04T02:00,19.3,57,0.00,10.7,24.7,173,182,21.2,10.6
2025-06-04T03:00,18.1,60,0.00,8.5,21.7,179,185,20.2,10.2
2025-06-04T04:00,17.2,62,0.00,8.4,21.6,190,195,15.8,9.9
2025-06-04T05:00,16.4,66,0.00,7.4,20.3,194,201,15.5,9.9
2025-06-04T06:00,15.6,70,0.00,6.8,19.7,205,213,14.0,10.1
2025-06-04T07:00,14.7,75,0.00,5.3,16.6,204,216,11.9,10.3
2025-06-04T08:00,14.4,75,0.00,3.8,14.1,221,224,7.6,10.0
2025-06-04T09:00,14.1,76,0.00,2.9,12.3,223,231,5.8,9.9
2025-06-04T10:00,13.8,79,0.00,3.8,12.1,221,235,5.4,10.2
2025-06-04T11:00,15.6,73,0.00,4.8,11.1,233,238,9.0,10.9
2025-06-04T12:00,18.1,66,0.00,3.1,9.1,234,234,10.8,11.7
2025-06-04T13:00,20.6,61,0.00,3.7,5.8,215,216,13.3,12.7
2025-06-04T14:00,23.3,54,0.00,4.8,6.9,207,205,16.6,13.4
2025-06-04T15:00,25.9,49,0.00,6.0,8.4,196,196,19.1,14.2
2025-06-04T16:00,28.0,44,0.00,7.2,10.2,205,204,21.2,14.8
2025-06-04T17:00,29.6,39,0.00,9.1,12.7,219,218,24.8,14.4
2025-06-04T18:00,30.5,36,0.00,10.0,13.6,221,220,26.3,13.6
2025-06-04T19:00,31.2,33,0.00,10.4,14.4,219,218,26.6,12.9
2025-06-04T20:00,31.4,31,0.00,11.3,15.9,227,225,28.1,12.4
2025-06-04T21:00,31.2,31,0.00,11.2,16.0,238,234,28.1,12.2
2025-06-04T22:00,30.6,34,0.00,11.4,17.2,246,241,26.3,12.9
2025-06-04T23:00,29.4,41,0.00,11.4,19.7,245,241,25.6,14.6
2025-06-05T00:00,27.0,51,0.00,8.5,20.9,228,226,23.8,16.1
2025-06-05T01:00,25.5,57,0.00,10.7,24.1,207,211,20.9,16.4
2025-06-05T02:00,24.5,62,0.00,11.6,25.0,201,206,22.7,16.6
2025-06-05T03:00,23.1,67,0.00,11.0,24.9,198,206,22.7,16.8
2025-06-05T04:00,22.1,71,0.00,9.9,22.8,212,218,21.2,16.6
2025-06-05T05:00,21.2,74,0.00,8.4,20.3,223,228,18.7,16.5
2025-06-05T06:00,20.4,76,0.00,7.4,18.8,229,234,15.5,16.0
2025-06-05T07:00,19.7,78,0.00,8.2,19.7,234,237,15.1,15.7
2025-06-05T08:00,19.0,81,0.00,8.5,19.9,243,248,15.8,15.7
2025-06-05T09:00,18.6,84,0.00,8.3,19.7,248,254,15.8,15.9
2025-06-05T10:00,18.4,86,0.00,8.4,19.1,247,254,15.8,16.0
2025-06-05T11:00,19.5,83,0.00,8.0,20.7,239,249,16.6,16.5
2025-06-05T12:00,21.5,76,0.00,7.3,12.5,240,243,18.0,17.0
2025-06-05T13:00,23.8,70,0.00,6.0,8.9,243,242,17.3,18.0
2025-06-05T14:00,26.0,63,0.00,6.6,9.0,233,232,19.4,18.4
2025-06-05T15:00,28.0,56,0.00,7.1,9.9,225,224,20.9,18.4
2025-06-05T16:00,30.3,47,0.00,7.7,10.8,221,218,22.7,17.8
2025-06-05T17:00,32.0,40,0.00,7.7,10.8,211,210,23.4,16.7
2025-06-05T18:00,32.8,36,0.00,9.1,12.7,212,210,25.6,15.9
2025-06-05T19:00,33.2,35,0.00,10.7,14.9,215,214,28.4,15.4
2025-06-05T20:00,33.2,34,0.00,12.0,16.5,229,226,29.9,15.4
2025-06-05T21:00,32.3,37,0.00,10.4,14.9,238,234,30.2,15.6
2025-06-05T22:00,31.8,38,0.00,10.8,15.7,232,227,25.9,15.8
2025-06-05T23:00,30.6,41,0.00,10.5,16.3,231,228,25.9,16.0
2025-06-06T00:00,28.9,49,0.00,5.2,13.6,224,226,22.3,17.0
2025-06-06T01:00,27.0,57,0.00,9.2,20.3,223,222,18.7,17.8
2025-06-06T02:00,26.0,61,0.00,9.3,21.1,220,219,18.4,18.0
2025-06-06T03:00,24.9,67,0.00,10.9,22.4,219,222,21.6,18.4
2025-06-06T04:00,23.5,73,0.00,9.3,20.9,236,238,21.6,18.5
2025-06-06T05:00,22.5,77,0.00,8.2,18.9,232,237,18.4,18.3
2025-06-06T06:00,21.5,80,0.00,8.8,19.6,237,241,16.2,18.0
2025-06-06T07:00,21.0,82,0.00,9.8,21.1,229,237,18.7,17.7
2025-06-06T08:00,20.4,83,0.00,9.5,20.8,224,233,19.1,17.5
2025-06-06T09:00,19.8,86,0.00,5.9,15.8,243,246,18.0,17.3
2025-06-06T10:00,19.5,88,0.00,4.3,12.2,253,262,10.4,17.5
2025-06-06T11:00,20.5,85,0.00,3.8,8.9,239,264,10.1,17.9
2025-06-06T12:00,22.1,78,0.00,6.1,8.7,227,230,16.6,18.1
2025-06-06T13:00,25.0,71,0.00,2.2,2.8,194,191,12.2,19.5
2025-06-06T14:00,27.1,64,0.00,1.4,2.2,157,138,13.0,19.6
2025-06-06T15:00,29.0,56,0.00,4.6,6.4,191,188,17.6,19.4
2025-06-06T16:00,30.5,48,0.00,7.6,10.8,187,185,23.0,18.5
2025-06-06T17:00,32.0,37,0.00,9.9,13.6,195,192,27.4,15.4
2025-06-06T18:00,32.9,30,0.00,13.0,18.1,215,214,32.8,13.1
2025-06-06T19:00,32.8,31,0.00,15.9,22.5,226,225,38.2,13.5
2025-06-06T20:00,31.8,33,0.00,19.1,27.6,223,223,42.8,13.4
2025-06-06T21:00,30.4,42,0.00,14.6,22.0,226,225,44.6,16.0
2025-06-06T22:00,30.6,36,0.00,14.8,21.7,231,230,35.3,13.9
2025-06-06T23:00,29.2,39,0.00,11.5,17.3,239,236,33.5,13.9
2025-06-07T00:00,28.0,44,0.00,6.9,13.1,245,243,24.1,14.6
2025-06-07T01:00,24.5,70,0.00,3.9,9.6,304,278,11.9,18.7
2025-06-07T02:00,23.6,80,0.00,1.5,6.0,353,299,8.6,20.0
2025-06-07T03:00,23.0,82,0.00,1.5,3.2,111,161,2.9,19.6
2025-06-07T04:00,22.5,81,0.00,1.9,7.4,163,184,3.6,19.2
2025-06-07T05:00,22.2,79,0.00,4.2,11.0,170,180,5.8,18.5
2025-06-07T06:00,22.0,81,0.00,5.9,14.7,207,206,11.5,18.5
2025-06-07T07:00,21.1,88,0.00,4.7,12.2,212,216,10.8,19.1
2025-06-07T08:00,20.5,93,0.00,2.3,8.2,219,229,8.6,19.4
2025-06-07T09:00,19.7,95,0.00,2.6,7.8,231,236,4.7,19.0
2025-06-07T10:00,19.9,97,0.00,3.8,7.8,221,224,6.1,19.3
2025-06-07T11:00,20.7,93,0.00,5.0,7.9,224,219,11.5,19.5
2025-06-07T12:00,21.4,88,0.00,5.6,8.2,228,229,14.4,19.4
2025-06-07T13:00,22.9,82,0.40,3.6,5.1,261,253,11.9,19.8
2025-06-07T14:00,24.9,71,0.10,4.5,6.2,268,258,20.2,19.2
2025-06-07T15:00,25.1,68,0.10,4.2,5.8,258,250,19.4,18.8
2025-06-07T16:00,26.0,64,0.10,8.1,11.4,242,239,25.6,18.7
2025-06-07T17:00,25.7,63,0.10,11.8,16.5,251,248,27.7,18.1
2025-06-07T18:00,25.1,67,0.50,12.7,17.7,258,255,29.2,18.7
2025-06-07T19:00,25.2,69,0.20,14.3,20.2,264,262,33.8,19.0
2025-06-07T20:00,26.5,64,0.00,12.3,17.0,281,280,36.7,19.2
2025-06-07T21:00,26.5,65,0.10,11.8,16.9,296,299,34.9,19.2
2025-06-07T22:00,26.0,61,0.40,13.8,19.8,309,309,32.8,17.8
2025-06-07T23:00,24.9,67,0.10,10.3,14.9,335,337,31.3,18.2
2025-06-08T00:00,23.0,75,0.40,11.3,18.4,8,12,24.1,18.4
2025-06-08T01:00,21.8,79,0.00,8.4,18.1,31,33,28.4,18.0
2025-06-08T02:00,21.0,81,0.00,7.5,17.6,17,23,16.6,17.6
2025-06-08T03:00,20.5,82,0.00,8.1,18.1,13,20,15.5,17.3
2025-06-08T04:00,19.9,84,0.00,8.7,19.1,13,22,16.6,17.1
2025-06-08T05:00,19.4,87,0.00,7.2,17.0,22,28,16.9,17.2
2025-06-08T06:00,18.9,90,0.00,7.2,16.9,32,39,13.7,17.3
2025-06-08T07:00,18.4,93,0.00,5.7,14.7,18,33,13.3,17.1
2025-06-08T08:00,18.0,93,0.00,6.0,14.9,33,41,10.4,16.9
2025-06-08T09:00,17.5,93,0.00,5.4,14.9,40,46,11.2,16.4
2025-06-08T10:00,17.5,93,0.00,4.6,12.8,39,48,9.4,16.3
2025-06-08T11:00,18.1,90,0.00,5.2,13.5,31,44,10.4,16.5
2025-06-08T12:00,19.0,86,0.00,5.2,9.6,49,47,12.6,16.7
2025-06-08T13:00,21.0,72,0.00,9.2,13.3,73,71,22.7,15.8
2025-06-08T14:00,22.1,66,0.00,13.5,19.1,87,86,31.0,15.4
2025-06-08T15:00,23.1,62,0.00,14.4,20.3,103,102,34.2,15.4
2025-06-08T16:00,21.6,71,0.00,14.6,21.5,108,108,34.6,16.2
2025-06-08T17:00,22.5,68,0.00,15.4,22.4,108,107,36.0,16.4
2025-06-08T18:00,22.0,70,0.00,15.9,23.2,115,115,37.4,16.4
2025-06-08T19:00,21.6,74,0.00,16.3,24.0,109,109,38.5,16.9
2025-06-08T20:00,20.5,79,1.40,16.6,24.4,109,109,37.4,16.9
2025-06-08T21:00,19.4,83,0.10,17.1,26.5,99,100,36.7,16.4
2025-06-08T22:00,18.5,85,0.10,16.6,26.6,106,106,36.7,15.9
2025-06-08T23:00,18.0,88,0.30,15.9,26.0,103,104,35.6,15.9
2025-06-09T00:00,17.5,89,0.00,16.0,26.2,105,106,35.3,15.8
2025-06-09T01:00,17.4,92,0.00,13.1,22.5,97,100,28.1,16.0
2025-06-09T02:00,17.1,93,0.30,13.0,22.1,96,97,28.1,15.9
2025-06-09T03:00,17.0,94,0.50,15.5,27.4,94,97,31.0,16.0
2025-06-09T04:00,16.8,93,0.20,16.8,28.8,100,101,34.2,15.6
2025-06-09T05:00,16.5,94,0.10,16.1,27.4,100,102,33.5,15.6
2025-06-09T06:00,16.2,95,0.00,16.0,30.1,99,101,33.8,15.4
2025-06-09T07:00,16.1,95,0.00,14.3,27.4,96,99,33.5,15.4
2025-06-09T08:00,16.0,96,0.00,11.4,23.4,85,93,30.2,15.4
2025-06-09T09:00,15.9,96,0.10,13.2,26.7,86,93,26.6,15.2
2025-06-09T10:00,15.9,95,0.30,14.1,27.2,87,94,28.8,15.1
2025-06-09T11:00,16.0,95,0.60,14.8,26.3,81,87,28.8,15.2
2025-06-09T12:00,16.1,94,0.10,16.0,27.4,81,85,32.0,15.2
2025-06-09T13:00,17.4,89,0.00,15.3,22.7,90,91,33.8,15.5
2025-06-09T14:00,17.9,89,3.20,8.8,12.1,89,89,31.7,15.9
2025-06-09T15:00,17.7,90,0.90,11.2,15.8,90,91,24.8,16.0
2025-06-09T16:00,19.8,81,0.00,11.5,15.9,101,100,28.1,16.5
2025-06-09T17:00,19.9,82,0.00,11.3,15.9,103,102,27.4,16.7
2025-06-09T18:00,20.2,81,0.00,12.6,18.1,103,103,30.6,16.9
2025-06-09T19:00,19.9,82,0.00,12.0,17.1,99,99,29.9,16.8
2025-06-09T20:00,20.0,83,0.00,11.2,16.3,102,101,31.0,17.0
2025-06-09T21:00,19.8,84,0.00,10.9,15.6,99,98,27.0,17.0
2025-06-09T22:00,19.3,85,0.00,9.0,13.6,103,101,26.3,16.8
2025-06-09T23:00,19.3,85,0.00,7.9,11.9,110,108,20.9,16.8
2025-06-10T00:00,18.5,88,0.00,7.1,11.5,144,136,18.0,16.5
2025-06-10T01:00,17.5,89,0.00,6.5,9.4,120,120,14.4,15.8
2025-06-10T02:00,17.3,91,0.00,8.8,14.1,101,101,18.7,15.9
2025-06-10T03:00,17.0,94,0.00,5.5,10.1,117,115,18.7,15.9
2025-06-10T04:00,17.0,94,0.00,6.5,11.8,92,97,13.3,16.0
2025-06-10T05:00,16.8,96,0.00,7.5,14.0,101,103,14.4,16.1
2025-06-10T06:00,16.9,96,0.00,7.2,13.4,108,107,16.9,16.2
2025-06-10T07:00,17.0,96,0.00,7.0,11.8,102,102,15.5,16.3
2025-06-10T08:00,17.0,96,0.00,9.6,15.5,95,95,18.7,16.4
2025-06-10T09:00,17.0,96,0.00,9.1,15.8,104,105,19.4,16.4
2025-06-10T10:00,17.0,97,0.50,8.5,16.4,132,130,18.7,16.5
2025-06-10T11:00,16.9,99,2.60,3.4,9.0,122,145,19.8,16.8
2025-06-10T12:00,17.5,97,0.70,3.4,2.5,317,291,9.7,17.0
2025-06-10T13:00,17.5,97,6.10,5.8,9.4,106,82,19.1,17.1
2025-06-10T14:00,17.8,99,3.10,6.1,13.3,56,74,19.4,17.5
2025-06-10T15:00,19.4,89,0.30,7.9,10.0,79,82,21.2,17.5
2025-06-10T16:00,20.8,86,0.10,4.4,5.7,58,62,19.8,18.2
2025-06-10T17:00,21.4,83,0.00,1.1,1.3,9,8,14.8,18.4
2025-06-10T18:00,23.4,76,0.10,5.6,7.4,268,266,16.6,18.9
2025-06-10T19:00,24.1,72,0.00,10.4,14.6,280,279,23.8,18.8
2025-06-10T20:00,25.1,67,0.00,9.2,13.5,263,262,29.5,18.6
2025-06-10T21:00,25.9,66,0.00,12.3,17.8,248,247,31.7,19.0
2025-06-10T22:00,25.6,65,0.00,17.1,26.2,253,252,33.8,18.6
2025-06-10T23:00,24.5,67,0.00,13.0,23.2,252,253,41.4,18.0
2025-06-11T00:00,23.5,66,0.00,12.5,25.3,249,253,27.0,16.9
2025-06-11T01:00,23.0,65,0.00,10.7,24.1,262,263,22.0,16.1
2025-06-11T02:00,21.9,74,0.00,7.2,18.4,270,276,20.5,17.0
2025-06-11T03:00,20.6,81,0.00,5.6,15.6,263,277,13.3,17.2
2025-06-11T04:00,19.6,85,0.00,6.0,14.9,241,255,10.4,17.1
2025-06-11T05:00,19.0,87,0.00,6.3,16.6,277,273,11.2,16.8
2025-06-11T06:00,18.2,89,0.00,6.3,16.3,268,277,11.5,16.4
2025-06-11T07:00,17.6,90,0.00,6.8,17.1,281,287,11.9,16.0
2025-06-11T08:00,17.0,91,0.00,6.7,16.8,290,297,12.6,15.6
2025-06-11T09:00,16.4,92,0.00,6.1,15.6,293,307,11.9,15.1
2025-06-11T10:00,16.0,92,0.00,7.1,16.7,306,318,12.6,14.7
2025-06-11T11:00,17.5,86,0.00,5.8,13.9,290,323,13.0,15.1
2025-06-11T12:00,20.0,77,0.00,3.2,8.9,273,313,11.2,15.8
2025-06-11T13:00,23.0,62,0.00,5.1,7.6,288,297,15.5,15.2
2025-06-11T14:00,25.0,44,0.00,7.9,11.0,297,300,20.9,11.8
2025-06-11T15:00,26.0,40,0.00,11.3,15.7,290,290,28.1,11.4
2025-06-11T16:00,26.8,39,0.00,12.3,17.0,277,277,31.0,11.6
2025-06-11T17:00,27.5,37,0.00,14.4,20.1,266,265,34.6,11.6
2025-06-11T18:00,28.4,34,0.00,17.1,24.2,266,265,40.0,11.1
2025-06-11T19:00,27.5,36,0.00,17.9,26.2,267,265,40.3,11.2
2025-06-11T20:00,27.8,36,0.00,17.7,26.1,272,270,40.0,11.4
2025-06-11T21:00,27.6,38,0.00,17.3,25.6,272,271,39.2,11.9
2025-06-11T22:00,27.4,38,0.00,14.9,23.5,269,266,37.8,11.9
2025-06-11T23:00,26.4,43,0.00,12.9,22.5,263,260,33.8,12.6
2025-06-12T00:00,24.4,49,0.00,10.5,23.5,264,265,27.4,13.1
2025-06-12T01:00,23.1,57,0.00,8.1,21.4,239,245,13.7,14.3
2025-06-12T02:00,22.5,57,0.00,9.4,24.1,239,242,18.4,13.5
2025-06-12T03:00,21.7,57,0.00,9.9,24.6,232,237,19.1,12.7
2025-06-12T04:00,20.8,61,0.00,9.1,23.2,229,234,18.7,12.9
2025-06-12T05:00,20.0,66,0.00,9.1,23.3,236,238,16.9,13.4
2025-06-12T06:00,19.6,71,0.00,9.2,23.1,235,237,17.3,14.1
2025-06-12T07:00,19.2,75,0.00,9.7,23.3,255,252,18.0,14.6
2025-06-12T08:00,19.0,78,0.00,10.1,23.7,251,253,19.1,14.9
2025-06-12T09:00,18.6,81,0.00,10.6,24.1,247,252,19.8,15.2
2025-06-12T10:00,18.5,82,0.00,10.1,23.1,253,255,19.8,15.4
2025-06-12T11:00,20.0,77,0.00,8.8,22.3,255,260,19.1,15.9
2025-06-12T12:00,22.1,68,0.00,8.7,14.2,249,254,20.5,16.0
2025-06-12T13:00,25.3,56,0.00,10.7,15.6,254,256,25.9,15.9
2025-06-12T14:00,27.4,49,0.00,11.6,16.5,262,263,29.2,15.9
